uuid,adm4_pcode,date,freq,tave,tmin,tmax,heat_index,pr,wind_speed,rh,solar_rad,uv_rad
CATMS0000150,PH9900001,2003-05-30,D,29.09,26.18,32.93,38.45,0.0,2.27,65.22,213.7,25.64
CATMS0000151,PH9900001,2003-05-31,D,29.3,26.42,34.42,40.98,0.0,4.06,74.44,189.13,22.7
CATMS0000152,PH9900001,2003-06-01,D,29.61,26.86,33.82,41.72,4.58,1.41,74.86,239.65,28.76
CATMS0000153,PH9900001,2003-06-02,D,29.77,26.99,34.85,43.86,0.0,3.13,82.51,144.9,17.39
CATMS0000154,PH9900001,2003-06-03,D,28.3,24.3,31.56,38.7,0.01,2.46,73.09,184.32,22.12
CATMS0000155,PH9900001,2003-06-04,D,27.97,24.53,31.32,38.35,12.8,1.31,74.45,179.7,21.56
CATMS0000156,PH9900001,2003-06-05,D,30.21,26.15,35.66,41.44,0.0,3.56,68.63,217.03,26.04
CATMS0000157,PH9900001,2003-06-06,D,29.45,25.46,33.92,41.17,0.0,4.6,73.85,159.08,19.09
CATMS0000158,PH9900001,2003-06-07,D,28.58,24.88,32.86,38.44,11.21,1.24,69.41,183.41,22.01
CATMS0000159,PH9900001,2003-06-08,D,30.42,26.55,34.73,42.69,0.51,2.17,72.04,209.79,25.17
CATMS0000160,PH9900001,2003-06-09,D,29.26,26.73,32.8,40.47,0.0,3.73,72.5,200.32,24.04
CATMS0000161,PH9900001,2003-06-10,D,30.11,26.99,34.91,41.57,0.0,4.34,70.03,194.51,23.34
CATMS0000162,PH9900001,2003-06-11,D,29.21,25.44,32.42,40.31,5.08,1.89,72.27,183.5,22.02
CATMS0000163,PH9900001,2003-06-12,D,30.8,28.28,35.23,43.02,1.67,1.45,70.24,215.2,25.82
CATMS0000164,PH9900001,2003-06-13,D,30.54,27.98,34.97,42.54,3.0,1.23,70.38,204.64,24.56
CATMS0000165,PH9900001,2003-06-14,D,28.93,24.73,34.22,41.02,3.05,1.97,77.83,227.47,27.3
CATMS0000166,PH9900001,2003-06-15,D,29.9,26.03,34.21,41.98,41.64,1.46,73.49,213.3,25.6
CATMS0000167,PH9900001,2003-06-16,D,29.63,26.6,32.97,41.67,0.0,2.49,74.52,154.04,18.48
CATMS0000168,PH9900001,2003-06-17,D,30.19,26.32,34.62,40.67,2.03,2.78,65.66,201.95,24.23
CATMS0000169,PH9900001,2003-06-18,D,28.31,24.23,31.54,39.2,15.44,2.93,75.24,144.45,17.33
CATMS0000170,PH9900001,2003-06-19,D,29.62,26.51,33.13,42.0,0.0,1.71,75.94,178.74,21.45
CATMS0000171,PH9900001,2003-06-20,D,29.9,27.33,32.98,41.51,5.35,2.87,71.47,181.19,21.74
CATMS0000172,PH9900001,2003-06-21,D,27.64,23.27,31.92,39.72,0.0,1.23,84.05,225.49,27.06
CATMS0000173,PH9900001,2003-06-22,D,28.08,24.89,31.29,35.96,0.0,2.06,62.35,158.04,18.96
CATMS0000174,PH9900001,2003-06-23,D,27.38,24.67,31.55,37.92,0.0,2.53,77.89,204.35,24.52
CATMS0000175,PH9900001,2003-06-24,D,28.78,25.3,34.11,40.68,0.33,1.63,77.7,159.24,19.11
CATMS0000176,PH9900001,2003-06-25,D,29.55,25.52,34.35,42.11,16.39,4.13,77.02,234.87,28.18
CATMS0000177,PH9900001,2003-06-26,D,30.16,27.22,33.36,42.98,2.1,1.92,75.37,192.95,23.15
CATMS0000178,PH9900001,2003-06-27,D,29.0,25.96,32.56,41.06,3.38,3.92,77.41,210.82,25.3
CATMS0000179,PH9900001,2003-06-28,D,30.22,27.24,34.91,44.04,0.0,2.91,79.17,204.65,24.56
CATMS0000180,PH9900001,2003-06-29,D,27.8,23.31,33.03,37.36,14.51,2.93,71.37,170.36,20.44
CATMS0000181,PH9900001,2003-06-30,D,27.52,24.62,30.6,37.94,8.81,3.52,76.67,230.12,27.61
CATMS0000182,PH9900001,2003-07-01,D,28.82,25.16,33.85,40.01,14.27,1.36,74.43,202.72,24.33
CATMS0000183,PH9900001,2003-07-02,D,29.14,24.79,33.55,39.67,0.0,1.48,70.05,191.03,22.92
CATMS0000184,PH9900001,2003-07-03,D,28.79,26.0,33.15,41.05,0.0,2.38,79.27,192.84,23.14
CATMS0000185,PH9900001,2003-07-04,D,27.14,22.7,32.53,36.46,0.0,2.7,73.04,229.07,27.49
CATMS0000186,PH9900001,2003-07-05,D,28.7,24.3,33.57,38.46,0.0,2.75,68.54,145.91,17.51
CATMS0000187,PH9900001,2003-07-06,D,27.7,23.43,32.83,37.63,3.84,3.64,73.51,178.91,21.47
CATMS0000188,PH9900001,2003-07-07,D,29.25,26.33,33.14,40.42,0.0,1.2,72.38,224.16,26.9
CATMS0000189,PH9900001,2003-07-08,D,28.99,25.22,33.37,42.01,21.88,4.65,81.68,143.75,17.25
CATMS0000190,PH9900001,2003-07-09,D,27.91,23.89,32.45,38.89,14.89,1.83,77.48,203.92,24.47
CATMS0000191,PH9900001,2003-07-10,D,28.23,23.76,32.03,40.89,0.0,2.1,83.79,180.33,21.64
CATMS0000192,PH9900001,2003-07-11,D,27.76,24.9,32.19,37.8,15.88,4.46,73.72,160.46,19.26
CATMS0000193,PH9900001,2003-07-12,D,28.53,24.5,32.13,41.04,10.91,1.22,81.59,201.14,24.14
CATMS0000194,PH9900001,2003-07-13,D,29.32,26.14,32.68,45.01,0.04,4.77,91.58,223.11,26.77
CATMS0000195,PH9900001,2003-07-14,D,27.74,24.89,31.67,38.93,5.36,1.33,79.33,186.73,22.41
CATMS0000196,PH9900001,2003-07-15,D,28.9,25.56,33.75,41.9,3.87,1.63,82.03,154.67,18.56
CATMS0000197,PH9900001,2003-07-16,D,28.04,23.95,33.33,39.98,0.0,2.06,81.35,170.62,20.47
CATMS0000198,PH9900001,2003-07-17,D,27.8,24.37,31.95,37.28,3.31,2.78,70.94,238.14,28.58
CATMS0000199,PH9900001,2003-07-18,D,28.32,24.74,32.93,40.5,0.0,3.07,81.14,151.11,18.13
CATMS0000200,PH9900001,2003-07-19,D,27.55,23.05,30.8,38.66,0.0,1.58,79.91,156.07,18.73
CATMS0000201,PH9900001,2003-07-20,D,27.9,24.6,33.16,38.81,0.0,1.47,77.24,239.02,28.68
CATMS0000202,PH9900001,2003-07-21,D,27.35,23.62,31.77,37.11,0.0,1.31,74.27,228.21,27.39
CATMS0000203,PH9900001,2003-07-22,D,29.85,26.62,34.8,43.99,0.0,2.12,82.32,210.71,25.29
CATMS0000204,PH9900001,2003-07-23,D,28.27,24.98,33.26,38.87,25.93,4.52,74.15,155.1,18.61
CATMS0000205,PH9900001,2003-07-24,D,27.65,23.76,31.29,40.96,0.0,2.6,89.84,164.05,19.69
CATMS0000206,PH9900001,2003-07-25,D,28.34,23.97,32.67,40.28,26.9,3.95,79.9,158.02,18.96
CATMS0000207,PH9900001,2003-07-26,D,28.05,24.46,33.45,38.27,0.0,1.88,73.36,203.1,24.37
CATMS0000208,PH9900001,2003-07-27,D,27.93,23.89,31.15,38.82,0.0,1.43,77.06,179.89,21.59
CATMS0000209,PH9900001,2003-07-28,D,28.56,25.88,33.27,40.38,0.0,3.2,78.39,144.78,17.37
CATMS0000210,PH9900001,2003-07-29,D,28.64,25.71,34.04,43.57,2.05,4.16,92.0,169.13,20.3
CATMS0000211,PH9900001,2003-07-30,D,27.57,24.07,31.32,37.83,0.0,4.43,75.66,226.07,27.13
CATMS0000212,PH9900001,2003-07-31,D,27.5,24.96,32.65,38.51,19.53,3.17,79.65,219.6,26.35
CATMS0000213,PH9900001,2003-08-01,D,27.7,24.69,33.03,38.51,0.0,2.26,77.69,204.3,24.52
CATMS0000214,PH9900001,2003-08-02,D,26.04,22.51,30.91,36.31,53.82,1.59,83.02,148.55,17.83
CATMS0000215,PH9900001,2003-08-03,D,26.63,24.1,30.21,36.5,0.0,3.6,78.05,228.28,27.39
CATMS0000216,PH9900001,2003-08-04,D,28.9,25.87,32.73,40.34,0.0,2.21,75.11,193.45,23.21
CATMS0000217,PH9900001,2003-08-05,D,29.08,25.55,32.17,41.82,2.05,4.24,79.97,189.46,22.74
CATMS0000218,PH9900001,2003-08-06,D,27.53,23.88,32.61,38.56,6.24,3.38,79.58,233.41,28.01
CATMS0000219,PH9900001,2003-08-07,D,28.15,23.8,33.27,39.53,3.13,4.29,78.26,140.88,16.91
CATMS0000220,PH9900001,2003-08-08,D,27.9,24.11,32.48,39.11,8.59,3.24,78.66,195.59,23.47
CATMS0000221,PH9900001,2003-08-09,D,30.07,26.74,33.95,45.71,0.0,3.98,87.41,219.12,26.29
CATMS0000222,PH9900001,2003-08-10,D,28.46,24.1,31.66,40.55,13.68,2.26,80.01,146.37,17.56
CATMS0000223,PH9900001,2003-08-11,D,27.43,23.36,32.31,37.63,7.27,3.01,76.07,175.72,21.09
CATMS0000224,PH9900001,2003-08-12,D,26.72,23.82,31.54,36.97,0.0,1.27,79.56,237.75,28.53
CATMS0000225,PH9900001,2003-08-13,D,26.16,23.4,31.44,36.4,40.21,3.39,82.26,161.18,19.34
CATMS0000226,PH9900001,2003-08-14,D,27.57,23.72,32.39,37.78,0.0,3.12,75.43,193.12,23.17
CATMS0000227,PH9900001,2003-08-15,D,26.76,23.14,31.83,39.19,4.17,3.92,90.36,214.61,25.75
CATMS0000228,PH9900001,2003-08-16,D,26.18,22.11,31.05,37.3,13.32,3.82,86.69,179.04,21.48
CATMS0000229,PH9900001,2003-08-17,D,26.76,22.79,31.34,39.05,18.94,3.46,89.62,180.79,21.69
CATMS0000230,PH9900001,2003-08-18,D,26.37,22.62,30.44,37.26,53.41,1.4,84.54,146.33,17.56
CATMS0000231,PH9900001,2003-08-19,D,28.55,24.07,33.8,38.99,44.9,4.45,72.22,159.01,19.08
CATMS0000232,PH9900001,2003-08-20,D,27.86,24.29,32.49,41.54,31.67,1.26,90.48,228.06,27.37
CATMS0000233,PH9900001,2003-08-21,D,27.11,24.38,31.1,37.52,7.39,4.09,78.59,221.83,26.62
CATMS0000234,PH9900001,2003-08-22,D,28.25,24.1,31.46,39.92,2.36,2.93,79.1,170.46,20.46
CATMS0000235,PH9900001,2003-08-23,D,27.09,24.09,30.82,38.57,11.39,4.14,83.89,178.17,21.38
